row;column;coefficient
407;2208;2.27e-09
408;2208;2.43e-11
417;2208;5.75e-07
425;2208;2.742943e-07
426;2208;5.75e-07
441;2208;5.75e-07
450;2208;5.75e-07
465;2208;5.75e-07
474;2208;5.75e-07
478;2208;391.0
479;2208;21.6
480;2208;2.13
485;2208;2.52
496;2208;391.0
497;2208;21.6
498;2208;2.13
503;2208;2.52
514;2208;391.0
515;2208;21.6
516;2208;2.13
521;2208;2.52
532;2208;391.0
533;2208;21.6
534;2208;2.13
539;2208;2.52
557;2208;2.52
575;2208;2.52
586;2208;12727.75055993713
589;2208;1.503426278564477e-06
595;2208;12727.75055993713
598;2208;1.503426278564477e-06
602;2208;6353.656350435605
604;2208;4.058401122926555e-06
605;2208;6353.656350435605
607;2208;4.058401122926555e-06
608;2208;12707.31270087121
610;2208;1.503111527009835e-06
611;2208;12707.31270087121
613;2208;1.503111527009835e-06
101;2209;21179.0
104;2209;21179.0
113;2209;7.5195e-07
116;2209;7.5195e-07
129;2209;21179.0
132;2209;21179.0
141;2209;7.5195e-07
144;2209;7.5195e-07
157;2209;42358.0
159;2209;42358.0
167;2209;7.5195e-07
169;2209;7.5195e-07
182;2209;42358.0
184;2209;42358.0
192;2209;7.5195e-07
194;2209;7.5195e-07
217;2209;6.958904109589042
219;2209;4.05e-06
331;2209;2.72e-07
332;2209;2.27e-09
333;2209;2.43e-11
342;2209;5.75e-07
350;2209;2.742943e-07
351;2209;5.75e-07
356;2209;2.72e-07
357;2209;2.27e-09
358;2209;2.43e-11
367;2209;5.75e-07
375;2209;2.742943e-07
376;2209;5.75e-07
381;2209;2.72e-07
382;2209;2.27e-09
383;2209;2.43e-11
392;2209;5.75e-07
400;2209;2.742943e-07
401;2209;5.75e-07
406;2209;2.72e-07
407;2209;2.27e-09
408;2209;2.43e-11
417;2209;5.75e-07
425;2209;2.742943e-07
426;2209;5.75e-07
441;2209;5.75e-07
450;2209;5.75e-07
465;2209;5.75e-07
474;2209;5.75e-07
478;2209;391.0
479;2209;21.6
480;2209;2.13
485;2209;2.52
496;2209;391.0
497;2209;21.6
498;2209;2.13
503;2209;2.52
514;2209;391.0
515;2209;21.6
516;2209;2.13
521;2209;2.52
532;2209;391.0
533;2209;21.6
534;2209;2.13
539;2209;2.52
557;2209;2.52
575;2209;2.52
586;2209;12727.75055993713
589;2209;1.503426278564477e-06
595;2209;12727.75055993713
598;2209;1.503426278564477e-06
602;2209;6353.656350435605
604;2209;4.058401122926555e-06
605;2209;6353.656350435605
607;2209;4.058401122926555e-06
608;2209;12707.31270087121
610;2209;1.503111527009835e-06
611;2209;12707.31270087121
613;2209;1.503111527009835e-06
248;2210;1.0
343;2210;4.33e-10
351;2210;4.33e-10
368;2210;4.33e-10
376;2210;4.33e-10
393;2210;2.63e-10
401;2210;2.63e-10
418;2210;2.63e-10
426;2210;2.63e-10
442;2210;5.13e-11
450;2210;5.13e-11
466;2210;5.13e-11
474;2210;5.13e-11
486;2210;0.0309
504;2210;0.0309
522;2210;0.0309
540;2210;0.0309
558;2210;0.00755
576;2210;0.00755
248;2211;1.0
343;2211;4.33e-10
351;2211;4.33e-10
368;2211;4.33e-10
376;2211;4.33e-10
393;2211;2.63e-10
401;2211;2.63e-10
418;2211;2.63e-10
426;2211;2.63e-10
442;2211;5.13e-11
450;2211;5.13e-11
466;2211;5.13e-11
474;2211;5.13e-11
486;2211;0.0309
504;2211;0.0309
522;2211;0.0309
540;2211;0.0309
558;2211;0.00755
576;2211;0.00755
101;2212;2584100.0
104;2212;2584100.0
113;2212;0.00012462
116;2212;0.00012462
129;2212;2584100.0
132;2212;2584100.0
141;2212;0.00012462
144;2212;0.00012462
157;2212;2584100.0
159;2212;2584100.0
167;2212;0.00012462
169;2212;0.00012462
182;2212;2584100.0
184;2212;2584100.0
192;2212;0.00012462
194;2212;0.00012462
217;2212;11.01369863013699
219;2212;0.00014229
331;2212;5.8e-08
332;2212;2.66e-08
333;2212;2.03e-06
342;2212;0.000424
350;2212;2.1146e-06
351;2212;0.000424
356;2212;5.8e-08
357;2212;2.66e-08
358;2212;2.03e-06
367;2212;0.000424
375;2212;2.1146e-06
376;2212;0.000424
381;2212;5.8e-08
382;2212;2.66e-08
383;2212;2.03e-06
392;2212;0.000424
400;2212;2.1146e-06
401;2212;0.000424
406;2212;5.8e-08
407;2212;2.66e-08
408;2212;2.03e-06
417;2212;0.000424
425;2212;2.1146e-06
426;2212;0.000424
441;2212;0.000424
450;2212;0.000424
465;2212;0.000424
474;2212;0.000424
478;2212;83.4
479;2212;253.0
480;2212;178000.0
485;2212;1860.0
496;2212;83.4
497;2212;253.0
498;2212;178000.0
503;2212;1860.0
514;2212;83.4
515;2212;253.0
516;2212;178000.0
521;2212;1860.0
532;2212;83.4
533;2212;253.0
534;2212;178000.0
539;2212;1860.0
557;2212;1860.0
575;2212;1860.0
586;2212;50981.86740021227
589;2212;6.200431623087333e-05
595;2212;50981.86740021227
598;2212;6.200431623087333e-05
602;2212;12802.49595640756
604;2212;3.515273021723336e-05
605;2212;12802.49595640756
607;2212;3.515273021723336e-05
608;2212;25604.99191281512
610;2212;1.301952971008643e-05
611;2212;25604.99191281512
613;2212;1.301952971008643e-05
59;2213;11000000.0
69;2213;11000000.0
79;2213;11000000.0
89;2213;11000000.0
101;2213;2288900.0
104;2213;2288900.0
113;2213;0.00020081
116;2213;0.00020081
129;2213;2288900.0
132;2213;2288900.0
141;2213;0.00020081
144;2213;0.00020081
157;2213;2288900.0
159;2213;2288900.0
167;2213;0.00020081
169;2213;0.00020081
182;2213;2288900.0
184;2213;2288900.0
192;2213;0.00020081
194;2213;0.00020081
217;2213;0.5073972602739727
219;2213;1.2501e-05
331;2213;6.51e-08
332;2213;1.89e-09
333;2213;1.02e-10
342;2213;1.43e-05
350;2213;6.709199999999999e-08
351;2213;1.43e-05
356;2213;6.51e-08
357;2213;1.89e-09
358;2213;1.02e-10
367;2213;1.43e-05
375;2213;6.709199999999999e-08
376;2213;1.43e-05
381;2213;6.51e-08
382;2213;1.89e-09
383;2213;1.02e-10
392;2213;1.43e-05
400;2213;6.709199999999999e-08
401;2213;1.43e-05
406;2213;6.51e-08
407;2213;1.89e-09
408;2213;1.02e-10
417;2213;1.43e-05
425;2213;6.709199999999999e-08
426;2213;1.43e-05
441;2213;1.42e-05
450;2213;1.42e-05
465;2213;1.42e-05
474;2213;1.42e-05
478;2213;93.7
479;2213;18.0
480;2213;8.95
485;2213;62.5
496;2213;93.7
497;2213;18.0
498;2213;8.95
503;2213;62.5
514;2213;93.7
515;2213;18.0
516;2213;8.95
521;2213;62.5
532;2213;93.7
533;2213;18.0
534;2213;8.95
539;2213;62.5
557;2213;62.3
575;2213;62.3
586;2213;41283.75821110152
589;2213;4.972297832105879e-05
595;2213;41283.75821110152
598;2213;4.972297832105879e-05
602;2213;505.1184058057947
604;2213;1.356808906343831e-05
605;2213;505.1184058057947
607;2213;1.356808906343831e-05
608;2213;1010.236811611589
610;2213;5.025218171643819e-06
611;2213;1010.236811611589
613;2213;5.025218171643819e-06
101;2214;2288900.0
104;2214;2288900.0
113;2214;8.8437e-06
116;2214;8.8437e-06
129;2214;2288900.0
132;2214;2288900.0
141;2214;8.8437e-06
144;2214;8.8437e-06
157;2214;2288900.0
159;2214;2288900.0
167;2214;8.8437e-06
169;2214;8.8437e-06
182;2214;2288900.0
184;2214;2288900.0
192;2214;8.8437e-06
194;2214;8.8437e-06
217;2214;0.5073972602739727
219;2214;5.346e-07
331;2214;4.76e-07
332;2214;1.38e-08
333;2214;9.93e-11
342;2214;6.38e-05
350;2214;4.898993e-07
351;2214;6.38e-05
356;2214;4.76e-07
357;2214;1.38e-08
358;2214;9.93e-11
367;2214;6.38e-05
375;2214;4.898993e-07
376;2214;6.38e-05
381;2214;4.76e-07
382;2214;1.38e-08
383;2214;9.93e-11
392;2214;6.38e-05
400;2214;4.898993e-07
401;2214;6.38e-05
406;2214;4.76e-07
407;2214;1.38e-08
408;2214;9.93e-11
417;2214;6.38e-05
425;2214;4.898993e-07
426;2214;6.38e-05
441;2214;6.38e-05
450;2214;6.38e-05
465;2214;6.38e-05
474;2214;6.38e-05
478;2214;685.0
479;2214;132.0
480;2214;8.71
485;2214;280.0
496;2214;685.0
497;2214;132.0
498;2214;8.71
503;2214;280.0
514;2214;685.0
515;2214;132.0
516;2214;8.71
521;2214;280.0
532;2214;685.0
533;2214;132.0
534;2214;8.71
539;2214;280.0
557;2214;280.0
575;2214;280.0
586;2214;41283.75821110154
589;2214;9.451186537882574e-06
595;2214;41283.75821110154
598;2214;9.451186537882574e-06
602;2214;464.5281018268298
604;2214;5.354317081311697e-07
605;2214;464.5281018268298
607;2214;5.354317081311697e-07
608;2214;929.0562036536595
610;2214;1.983080400485814e-07
611;2214;929.0562036536595
613;2214;1.983080400485814e-07
101;2215;26919000.0
104;2215;26919000.0
113;2215;0.00010638
116;2215;0.00010638
129;2215;26919000.0
132;2215;26919000.0
141;2215;0.00010638
144;2215;0.00010638
157;2215;53839000.0
159;2215;53839000.0
167;2215;0.00010638
169;2215;0.00010638
182;2215;53839000.0
184;2215;53839000.0
192;2215;0.00010638
194;2215;0.00010638
217;2215;511.7808219178083
219;2215;0.0005373000000000001
331;2215;1.63e-06
332;2215;4.74e-08
333;2215;8.97e-11
342;2215;0.000219
350;2215;1.6774897e-06
351;2215;0.000219
356;2215;1.63e-06
357;2215;4.74e-08
358;2215;8.97e-11
367;2215;0.000219
375;2215;1.6774897e-06
376;2215;0.000219
381;2215;1.63e-06
382;2215;4.74e-08
383;2215;8.97e-11
392;2215;0.000219
400;2215;1.6774897e-06
401;2215;0.000219
406;2215;1.63e-06
407;2215;4.74e-08
408;2215;8.97e-11
417;2215;0.000219
425;2215;1.6774897e-06
426;2215;0.000219
441;2215;0.000219
450;2215;0.000219
465;2215;0.000219
474;2215;0.000219
478;2215;2350.0
479;2215;451.0
480;2215;7.87
485;2215;959.0
496;2215;2350.0
497;2215;451.0
498;2215;7.87
503;2215;959.0
514;2215;2350.0
515;2215;451.0
516;2215;7.87
521;2215;959.0
532;2215;2350.0
533;2215;451.0
534;2215;7.87
539;2215;959.0
557;2215;959.0
575;2215;959.0
586;2215;971085.7741076944
589;2215;0.0002222818707172169
595;2215;971085.7741076944
598;2215;0.0002222818707172169
602;2215;469716.3922747373
604;2215;0.0005413997139654255
605;2215;469716.3922747373
607;2215;0.0005413997139654255
608;2215;939432.7845494746
610;2215;0.0002005184125797872
611;2215;939432.7845494746
613;2215;0.0002005184125797872
101;2216;25277.0
104;2216;25277.0
113;2216;1.2866e-05
116;2216;1.2866e-05
129;2216;25277.0
132;2216;25277.0
141;2216;1.2866e-05
144;2216;1.2866e-05
157;2216;25277.0
159;2216;25277.0
167;2216;1.2866e-05
169;2216;1.2866e-05
182;2216;25277.0
184;2216;25277.0
192;2216;1.2866e-05
194;2216;1.2866e-05
217;2216;1.221917808219178
586;2216;1878.967084318772
595;2216;1878.967084318772
602;2216;1117.069386554151
605;2216;1117.069386554151
608;2216;2234.138773108303
611;2216;2234.138773108303
59;2217;1100000.0
69;2217;1100000.0
79;2217;1100000.0
89;2217;1100000.0
101;2217;65748.0
104;2217;65748.0
113;2217;3.5608e-06
116;2217;3.5608e-06
129;2217;65748.0
132;2217;65748.0
141;2217;3.5608e-06
144;2217;3.5608e-06
157;2217;65748.0
159;2217;65748.0
167;2217;3.5608e-06
169;2217;3.5608e-06
182;2217;65748.0
184;2217;65748.0
192;2217;3.5608e-06
194;2217;3.5608e-06
203;2217;16.3
208;2217;16.3
210;2217;16.3
215;2217;16.3
217;2217;0.4065753424657535
586;2217;4664.853112587411
595;2217;4664.853112587411
602;2217;370.8774327869112
605;2217;370.8774327869112
608;2217;741.7548655738225
611;2217;741.7548655738225
101;2218;116590000.0
104;2218;116590000.0
113;2218;2.135e-05
116;2218;2.135e-05
129;2218;116590000.0
132;2218;116590000.0
141;2218;2.135e-05
144;2218;2.135e-05
157;2218;116590000.0
159;2218;116590000.0
167;2218;2.135e-05
169;2218;2.135e-05
182;2218;116590000.0
184;2218;116590000.0
192;2218;2.135e-05
194;2218;2.135e-05
586;2218;8248662.897277911
595;2218;8248662.897277911
602;2218;5274992.238139648
605;2218;5274992.238139648
608;2218;10549984.4762793
611;2218;10549984.4762793
101;2219;116590000.0
104;2219;116590000.0
113;2219;2.135e-05
116;2219;2.135e-05
129;2219;116590000.0
132;2219;116590000.0
141;2219;2.135e-05
144;2219;2.135e-05
157;2219;116590000.0
159;2219;116590000.0
167;2219;2.135e-05
169;2219;2.135e-05
182;2219;116590000.0
184;2219;116590000.0
192;2219;2.135e-05
194;2219;2.135e-05
217;2219;5753.424657534248
586;2219;8248662.897277911
595;2219;8248662.897277911
602;2219;5274992.238139648
605;2219;5274992.238139648
608;2219;10549984.4762793
611;2219;10549984.4762793
101;2220;91.131
103;2220;91.131
113;2220;7.2543e-07
115;2220;7.2543e-07
129;2220;91.131
131;2220;91.131
141;2220;7.2543e-07
143;2220;7.2543e-07
157;2220;91.131
158;2220;91.131
167;2220;7.2543e-07
168;2220;7.2543e-07
182;2220;91.131
183;2220;91.131
192;2220;7.2543e-07
193;2220;7.2543e-07
8;2221;40.66356227
19;2221;40.66356227
22;2221;57000000.0
44;2221;278.32
45;2221;278.32
48;2221;278.32
66;2221;25000000.0
69;2221;25000000.0
86;2221;25000000.0
89;2221;25000000.0
119;2221;40.7
147;2221;40.7
172;2221;40.7
197;2221;40.7
207;2221;5240000.0
208;2221;5240000.0
214;2221;5240000.0
215;2221;5240000.0
349;2221;4.32
352;2221;4.32
374;2221;4.32
377;2221;4.32
399;2221;4.32
402;2221;4.32
424;2221;4.32
427;2221;4.32
448;2221;2.94
451;2221;2.94
472;2221;2.94
475;2221;2.94
488;2221;18.7
506;2221;18.7
524;2221;18.7
542;2221;18.7
560;2221;18.5
578;2221;18.5
248;2222;1.0
248;2223;1.0
59;2224;2800000.0
69;2224;2800000.0
79;2224;2800000.0
89;2224;2800000.0
101;2224;1479700.0
104;2224;1479700.0
129;2224;1479700.0
132;2224;1479700.0
157;2224;1479700.0
159;2224;1479700.0
182;2224;1479700.0
184;2224;1479700.0
101;2225;1479700.0
104;2225;1479700.0
129;2225;1479700.0
132;2225;1479700.0
157;2225;1479700.0
159;2225;1479700.0
182;2225;1479700.0
184;2225;1479700.0
59;2226;10000000.0
69;2226;10000000.0
79;2226;10000000.0
89;2226;10000000.0
101;2226;10489.0
104;2226;10489.0
113;2226;4.1231e-06
116;2226;4.1231e-06
129;2226;10489.0
132;2226;10489.0
141;2226;4.1231e-06
144;2226;4.1231e-06
157;2226;10489.0
159;2226;10489.0
167;2226;4.1231e-06
169;2226;4.1231e-06
182;2226;10489.0
184;2226;10489.0
192;2226;4.1231e-06
194;2226;4.1231e-06
217;2226;1.726027397260274
219;2226;1.1124e-05
342;2226;1.26e-08
351;2226;1.26e-08
367;2226;1.26e-08
376;2226;1.26e-08
392;2226;1.26e-08
401;2226;1.26e-08
417;2226;1.26e-08
426;2226;1.26e-08
441;2226;1.26e-08
450;2226;1.26e-08
465;2226;1.26e-08
474;2226;1.26e-08
485;2226;0.0552
503;2226;0.0552
521;2226;0.0552
539;2226;0.0552
557;2226;0.0552
575;2226;0.0552
586;2226;2525.614960786939
589;2226;1.317274405383888e-06
595;2226;2525.614960786939
598;2226;1.317274405383888e-06
602;2226;1564.878765813249
604;2226;1.107141364007198e-05
605;2226;1564.878765813249
607;2226;1.107141364007198e-05
608;2226;3129.757531626497
610;2226;4.100523570397028e-06
611;2226;3129.757531626497
613;2226;4.100523570397028e-06
22;2227;470000.0
66;2227;40.0
69;2227;40.0
86;2227;40.0
89;2227;40.0
207;2227;8180.0
208;2227;8180.0
214;2227;8180.0
215;2227;8180.0
59;2228;28000000.0
69;2228;28000000.0
79;2228;28000000.0
89;2228;28000000.0
101;2228;402790.0
104;2228;402790.0
113;2228;0.00022573
116;2228;0.00022573
129;2228;402790.0
132;2228;402790.0
141;2228;0.00022573
144;2228;0.00022573
157;2228;402790.0
159;2228;402790.0
167;2228;0.00022573
169;2228;0.00022573
182;2228;402790.0
184;2228;402790.0
192;2228;0.00022573
194;2228;0.00022573
203;2228;161.0
208;2228;161.0
210;2228;161.0
215;2228;161.0
217;2228;5.479452054794521
219;2228;0.0008991000000000001
331;2228;5.05e-08
332;2228;9.68e-10
333;2228;3.26e-09
342;2228;7.8e-05
350;2228;5.4728e-08
351;2228;7.8e-05
356;2228;5.05e-08
357;2228;9.68e-10
358;2228;3.26e-09
367;2228;7.8e-05
375;2228;5.4728e-08
376;2228;7.8e-05
381;2228;5.05e-08
382;2228;9.68e-10
383;2228;3.26e-09
392;2228;7.8e-05
400;2228;5.4728e-08
401;2228;7.8e-05
406;2228;5.05e-08
407;2228;9.68e-10
408;2228;3.26e-09
417;2228;7.8e-05
425;2228;5.4728e-08
426;2228;7.8e-05
431;2228;5.05e-08
432;2228;9.75e-10
433;2228;3.26e-09
441;2228;7.8e-05
449;2228;5.4735e-08
450;2228;7.8e-05
455;2228;5.05e-08
456;2228;9.75e-10
457;2228;3.26e-09
465;2228;7.8e-05
473;2228;5.4735e-08
474;2228;7.8e-05
478;2228;72.6
479;2228;9.22
480;2228;286.0
485;2228;342.0
496;2228;72.6
497;2228;9.22
498;2228;286.0
503;2228;342.0
514;2228;72.6
515;2228;9.22
516;2228;286.0
521;2228;342.0
532;2228;72.6
533;2228;9.22
534;2228;286.0
539;2228;342.0
550;2228;72.6
551;2228;9.28
552;2228;286.0
557;2228;342.0
568;2228;72.6
569;2228;9.28
570;2228;286.0
575;2228;342.0
586;2228;53712.03118447676
589;2228;0.0004120225015791997
595;2228;53712.03118447676
598;2228;0.0004120225015791997
602;2228;5011.752150079808
604;2228;0.0008996753208416579
605;2228;5011.752150079808
607;2228;0.0008996753208416579
608;2228;10023.50430015962
610;2228;0.0003332130817932066
611;2228;10023.50430015962
613;2228;0.0003332130817932066
59;2229;11000000.0
69;2229;11000000.0
79;2229;11000000.0
89;2229;11000000.0
101;2229;81970.0
104;2229;81970.0
113;2229;1.1646e-05
116;2229;1.1646e-05
129;2229;81970.0
132;2229;81970.0
141;2229;1.1646e-05
144;2229;1.1646e-05
157;2229;81970.0
159;2229;81970.0
167;2229;1.1646e-05
169;2229;1.1646e-05
182;2229;81970.0
184;2229;81970.0
192;2229;1.1646e-05
194;2229;1.1646e-05
217;2229;6.739726027397261
331;2229;2.72e-09
332;2229;3.8e-11
333;2229;5.45e-10
350;2229;3.303e-09
356;2229;2.72e-09
357;2229;3.8e-11
358;2229;5.45e-10
375;2229;3.303e-09
381;2229;2.72e-09
382;2229;3.8e-11
383;2229;5.45e-10
400;2229;3.303e-09
406;2229;2.72e-09
407;2229;3.8e-11
408;2229;5.45e-10
425;2229;3.303e-09
431;2229;2.73e-09
432;2229;3.77e-11
433;2229;5.45e-10
449;2229;3.3127e-09
455;2229;2.73e-09
456;2229;3.77e-11
457;2229;5.45e-10
473;2229;3.3127e-09
478;2229;3.91
479;2229;0.361
480;2229;47.8
496;2229;3.91
497;2229;0.361
498;2229;47.8
514;2229;3.91
515;2229;0.361
516;2229;47.8
532;2229;3.91
533;2229;0.361
534;2229;47.8
550;2229;3.93
551;2229;0.359
552;2229;47.8
568;2229;3.93
569;2229;0.359
570;2229;47.8
586;2229;53644.78974286943
595;2229;53644.78974286943
602;2229;6180.921393612475
605;2229;6180.921393612475
608;2229;12361.84278722495
611;2229;12361.84278722495
54;2230;12000.0
69;2230;12000.0
74;2230;12000.0
89;2230;12000.0
217;2230;3.934246575342466e-08
239;2230;1.0
245;2230;1.0
2;2231;0.000412935
3;2231;0.337578123
4;2231;0.008113672
7;2231;5.528467685
10;2231;0.029
13;2231;0.000412935
14;2231;0.337578123
15;2231;0.008113672
18;2231;5.528467685
21;2231;0.029
54;2231;12000.0
69;2231;12000.0
74;2231;12000.0
89;2231;12000.0
101;2231;1.1542
104;2231;1.1542
109;2231;1.7818e-07
112;2231;1.7818e-07
113;2231;6.7476e-07
116;2231;6.7476e-07
122;2231;0.049
129;2231;1.1542
132;2231;1.1542
137;2231;1.7818e-07
140;2231;1.7818e-07
141;2231;6.7476e-07
144;2231;6.7476e-07
150;2231;0.049
153;2231;6.34
155;2231;6.34
157;2231;1.1542
159;2231;1.1542
164;2231;1.7818e-07
166;2231;1.7818e-07
167;2231;6.7476e-07
169;2231;6.7476e-07
175;2231;0.049
178;2231;6.34
180;2231;6.34
182;2231;1.1542
184;2231;1.1542
189;2231;1.7818e-07
191;2231;1.7818e-07
192;2231;6.7476e-07
194;2231;6.7476e-07
200;2231;0.049
202;2231;1.32
208;2231;1.32
209;2231;1.32
215;2231;1.32
216;2231;6.34
217;2231;0.0003512328767123288
219;2231;3.8526e-06
239;2231;1.0
245;2231;1.0
246;2231;1.0
264;2231;1.14
265;2231;1.39
266;2231;6.34
267;2231;22.8
268;2231;1.81
277;2231;1.14
278;2231;1.39
279;2231;6.34
280;2231;22.8
281;2231;1.81
282;2231;1.14
283;2231;6.34
284;2231;22.8
285;2231;1.14
286;2231;6.34
287;2231;22.8
296;2231;1.14
297;2231;1.39
298;2231;6.34
299;2231;22.8
300;2231;1.81
309;2231;1.14
310;2231;1.39
311;2231;6.34
312;2231;22.8
313;2231;1.81
314;2231;1.14
315;2231;6.34
316;2231;22.8
317;2231;1.14
318;2231;6.34
319;2231;22.8
331;2231;1.85e-13
332;2231;7.88e-12
333;2231;6.81e-12
341;2231;3.19e-06
342;2231;2.6e-06
350;2231;1.4875e-11
351;2231;5.79e-06
356;2231;1.85e-13
357;2231;7.88e-12
358;2231;6.81e-12
366;2231;3.19e-06
367;2231;2.6e-06
375;2231;1.4875e-11
376;2231;5.79e-06
381;2231;1.85e-13
382;2231;7.88e-12
383;2231;6.81e-12
391;2231;3.19e-06
392;2231;2.6e-06
400;2231;1.4875e-11
401;2231;5.79e-06
406;2231;1.85e-13
407;2231;7.88e-12
408;2231;6.81e-12
416;2231;3.19e-06
417;2231;2.6e-06
425;2231;1.4875e-11
426;2231;5.79e-06
431;2231;1.85e-13
432;2231;7.86e-12
433;2231;6.81e-12
440;2231;3.19e-06
441;2231;2.6e-06
449;2231;1.4855e-11
450;2231;5.79e-06
455;2231;1.85e-13
456;2231;7.86e-12
457;2231;6.81e-12
464;2231;3.19e-06
465;2231;2.6e-06
473;2231;1.4855e-11
474;2231;5.79e-06
478;2231;0.000266
479;2231;0.0751
480;2231;0.597
484;2231;0.96
485;2231;11.4
496;2231;0.000266
497;2231;0.0751
498;2231;0.597
502;2231;0.96
503;2231;11.4
514;2231;0.000266
515;2231;0.0751
516;2231;0.597
520;2231;0.96
521;2231;11.4
532;2231;0.000266
533;2231;0.0751
534;2231;0.597
538;2231;0.96
539;2231;11.4
550;2231;0.000266
551;2231;0.0749
552;2231;0.597
556;2231;0.962
557;2231;11.4
568;2231;0.000266
569;2231;0.0749
570;2231;0.597
574;2231;0.962
575;2231;11.4
586;2231;0.721533745751081
588;2231;2.228180370229732e-07
589;2231;8.400047590272472e-07
592;2231;0.03084512820512822
595;2231;0.721533745751081
597;2231;2.228180370229732e-07
598;2231;8.400047590272472e-07
601;2231;0.03084512820512822
602;2231;0.3203416617719314
603;2231;2.048357524347417e-06
604;2231;1.802859819350024e-06
605;2231;0.3203416617719314
606;2231;2.048357524347417e-06
607;2231;1.802859819350024e-06
608;2231;0.6406833235438627
609;2231;1.781180455954276e-07
610;2231;6.677258590185275e-07
611;2231;0.6406833235438627
612;2231;1.781180455954276e-07
613;2231;6.677258590185275e-07
2;2232;0.000412935
3;2232;0.337578123
4;2232;0.008113672
7;2232;5.528467685
10;2232;0.029
13;2232;0.000412935
14;2232;0.337578123
15;2232;0.008113672
18;2232;5.528467685
21;2232;0.029
54;2232;12000.0
69;2232;12000.0
74;2232;12000.0
89;2232;12000.0
101;2232;1.1557
104;2232;1.1557
109;2232;2.813e-07
112;2232;2.813e-07
113;2232;1.0662e-06
116;2232;1.0662e-06
122;2232;0.049
129;2232;1.1557
132;2232;1.1557
137;2232;2.813e-07
140;2232;2.813e-07
141;2232;1.0662e-06
144;2232;1.0662e-06
150;2232;0.049
153;2232;6.34
155;2232;6.34
157;2232;1.1557
159;2232;1.1557
164;2232;2.813e-07
166;2232;2.813e-07
167;2232;1.0662e-06
169;2232;1.0662e-06
175;2232;0.049
178;2232;6.34
180;2232;6.34
182;2232;1.1557
184;2232;1.1557
189;2232;2.813e-07
191;2232;2.813e-07
192;2232;1.0662e-06
194;2232;1.0662e-06
200;2232;0.049
202;2232;1.32
208;2232;1.32
209;2232;1.32
215;2232;1.32
216;2232;6.34
217;2232;0.0003517808219178083
219;2232;6.0955e-06
239;2232;1.0
245;2232;1.0
246;2232;1.0
264;2232;1.14
265;2232;1.39
266;2232;6.34
267;2232;22.8
268;2232;1.81
277;2232;1.14
278;2232;1.39
279;2232;6.34
280;2232;22.8
281;2232;1.81
282;2232;1.14
283;2232;6.34
284;2232;22.8
285;2232;1.14
286;2232;6.34
287;2232;22.8
296;2232;1.14
297;2232;1.39
298;2232;6.34
299;2232;22.8
300;2232;1.81
309;2232;1.14
310;2232;1.39
311;2232;6.34
312;2232;22.8
313;2232;1.81
314;2232;1.14
315;2232;6.34
316;2232;22.8
317;2232;1.14
318;2232;6.34
319;2232;22.8
331;2232;1.85e-13
332;2232;7.84e-12
333;2232;6.76e-12
337;2232;7.54e-10
341;2232;5.42e-06
342;2232;4.54e-06
346;2232;3.3e-09
350;2232;7.687849999999999e-10
351;2232;9.9633e-06
356;2232;1.85e-13
357;2232;7.84e-12
358;2232;6.76e-12
362;2232;7.54e-10
366;2232;5.42e-06
367;2232;4.54e-06
371;2232;3.3e-09
375;2232;7.687849999999999e-10
376;2232;9.9633e-06
381;2232;1.85e-13
382;2232;7.84e-12
383;2232;6.76e-12
387;2232;7.54e-10
391;2232;5.42e-06
392;2232;4.54e-06
396;2232;3.3e-09
400;2232;7.687849999999999e-10
401;2232;9.9633e-06
406;2232;1.85e-13
407;2232;7.84e-12
408;2232;6.76e-12
412;2232;7.54e-10
416;2232;5.42e-06
417;2232;4.54e-06
421;2232;3.3e-09
